absolute_time_us,sample_number,amplitude
12709044,27651,-162
12709194,27652,-188
12709337,27653,-176
12709482,27654,-212
12709625,27655,-222
12711164,27656,-144
12711307,27657,-166
12711451,27658,-174
12711600,27659,-154
12711744,27660,-152
12711890,27661,-170
12712081,27662,-136
12712225,27663,-148
12712369,27664,-140
12712512,27665,-128
12712656,27666,-128
12712799,27667,-142
12712992,27668,-148
12713136,27669,-122
12713286,27670,-148
12713429,27671,-158
12713578,27672,-148
12713721,27673,-142
12713865,27674,-130
12714058,27675,-142
12714202,27676,-132
12714345,27677,-126
12714489,27678,-146
12714632,27679,-146
12714776,27680,-118
12716331,27681,-112
12716475,27682,-136
12716619,27683,-168
12716763,27684,-34
12716906,27685,-38
12717049,27686,-110
12717240,27687,-108
12717390,27688,-22
12717533,27689,-46
12717683,27690,-50
12717826,27691,-32
12717970,27692,-46
12718163,27693,-52
12718307,27694,-6
12718450,27695,-14
12718594,27696,-36
12718737,27697,-36
12718881,27698,62
12719013,27699,6
12719202,27700,16
12719335,27701,56
12719469,27702,20
12719602,27703,4
12719736,27704,-2
12719879,27705,20
12720012,27706,20
12721551,27707,-8
12721700,27708,54
12721833,27709,52
12721969,27710,50
12722102,27711,22
12722235,27712,76
12722416,27713,68
12722550,27714,24
12722682,27715,74
12722816,27716,0
12722949,27717,-32
12723093,27718,104
12723226,27719,102
12723415,27720,-30
12723558,27721,-16
12723707,27722,88
12723840,27723,58
12723974,27724,-46
12724116,27725,22
12724299,27726,58
12724433,27727,-22
12724577,27728,-16
12724720,27729,50
12724853,27730,-16
12724996,27731,-48
12725146,27732,4
12726685,27733,8
12726818,27734,-36
12726961,27735,-32
12727105,27736,-8
12727248,27737,-4
12727392,27738,-48
12727535,27739,-46
12727733,27740,18
12727868,27741,-4
12728012,27742,-52
12728155,27743,-20
12728299,27744,-10
12728442,27745,-34
12728636,27746,-70
12728779,27747,-38
12728923,27748,-24
12729065,27749,-62
12729209,27750,-24
12729358,27751,-4
12729501,27752,-30
12729695,27753,-32
12729839,27754,2
12729972,27755,-10
12730116,27756,-12
12730259,27757,10
12730392,27758,-46
12731940,27759,-52
12732094,27760,54
12732226,27761,30
12732360,27762,-44
12732503,27763,-16
12732647,27764,26
12732780,27765,-4
12732971,27766,-18
12733114,27767,8
12733248,27768,-36
12733391,27769,-48
12733541,27770,-22
12733684,27771,-18
12733882,27772,-40
12734025,27773,-44
12734169,27774,-56
12734312,27775,-26
12734456,27776,-58
12734599,27777,-72
12734743,27778,-98
12734936,27779,-64
12735079,27780,-64
12735228,27781,-116
12735372,27782,-38
12735519,27783,-2
12735663,27784,-108
12737209,27785,-100
12737353,27786,-56
12737496,27787,-78
12737647,27788,-102
12737790,27789,-74
12737936,27790,-58
12738126,27791,-102
12738271,27792,-32
12738414,27793,-22
12738557,27794,-36
12738700,27795,-46
12738844,27796,-10
12738987,27797,-20
12739181,27798,-20
12739330,27799,-10
12739474,27800,-32
12739619,27801,-44
12739762,27802,-32
12739905,27803,-6
12740099,27804,-16
12740242,27805,-60
12740386,27806,32
12740519,27807,22
12740652,27808,-74
12740795,27809,-30
12740939,27810,32
12742405,27811,-36
12742549,27812,2
12742681,27813,52
12742815,27814,-60
12742959,27815,-38
12743103,27816,-10
12743294,27817,-60
12743438,27818,-24
12743586,27819,-2
12743730,27820,-10
12743873,27821,-32
12744017,27822,-14
12744160,27823,20
12744344,27824,-50
12744487,27825,-52
12744631,27826,-54
12744774,27827,-42
12744918,27828,-10
12745061,27829,-46
12745255,27830,40
12745393,27831,30
12745526,27832,10
12745663,27833,22
12745796,27834,28
12745929,27835,42
12746063,27836,-10
12747545,27837,24
12747679,27838,16
12747811,27839,-8
12747960,27840,-16
12748107,27841,24
12748241,27842,2
12748374,27843,-34
12748566,27844,2
12748698,27845,18
12748832,27846,46
12748965,27847,12
12749098,27848,80
12749231,27849,80
12749415,27850,68
12749547,27851,80
12749687,27852,68
12749820,27853,56
12749958,27854,92
12750090,27855,84
12750224,27856,48
12750407,27857,60
12750541,27858,48
12750673,27859,50
12750807,27860,-42
12750950,27861,22
12751084,27862,-4
12751227,27863,-44
12752897,27864,-16
12753039,27865,6
12753173,27866,-2
12753316,27867,-16
12753460,27868,-8
12753603,27869,-8
12753799,27870,-32
12753942,27871,-6
12754088,27872,-78
12754231,27873,-64
12754375,27874,-84
12754518,27875,-80
12754662,27876,-62
12754855,27877,-60
12754999,27878,-68
12755142,27879,-70
12755286,27880,-62
12755428,27881,-64
12755578,27882,-60
12755771,27883,-62
12755915,27884,-58
12756058,27885,-62
12756202,27886,-56
12756345,27887,-50
12756489,27888,-84
12756632,27889,-68
12758309,27890,-52
12758452,27891,-84
12758596,27892,-22
12758739,27893,-18
12758883,27894,-58
12759026,27895,-50
12759218,27896,-22
12759361,27897,-52
12759505,27898,-60
12759653,27899,-30
12759800,27900,-86
12759943,27901,-72
12760137,27902,-86
12760279,27903,-86
12760423,27904,-80
12760566,27905,-92
12760710,27906,-68
12760853,27907,-66
12760997,27908,-112
12761190,27909,-84
12761340,27910,-80
12761487,27911,-92
12761632,27912,-130
12761775,27913,-92
12761919,27914,-120
12763601,27915,-148
12763745,27916,-98
12763890,27917,-88
12764034,27918,-158
12764177,27919,-156
12764321,27920,-50
12764512,27921,-94
12764656,27922,-118
12764799,27923,-76
12764943,27924,-86
12765086,27925,-104
12765230,27926,-120
12765379,27927,-106
12765578,27928,-54
12765721,27929,-96
12765865,27930,-98
12766008,27931,-56
12766151,27932,-112
12766296,27933,-122
12766490,27934,-146
12766633,27935,-106
12766777,27936,-102
12766920,27937,-142
12767070,27938,-106
12767213,27939,-84
12768894,27940,-126
12769037,27941,-124
12769181,27942,-124
12769330,27943,-126
12769474,27944,-86
12769619,27945,-100
12769811,27946,-94
12769954,27947,-92
12770098,27948,-108
12770241,27949,-100
12770385,27950,-88
12770528,27951,-88
12770722,27952,-122
12770865,27953,-118
12771009,27954,-52
12771157,27955,-84
12771306,27956,-102
12771449,27957,-66
12771593,27958,-40
12771786,27959,-96
12771930,27960,18
12772063,27961,12
12772196,27962,-26
12772339,27963,-6
12772483,27964,-12
12774159,27965,-16
12774303,27966,-8
12774446,27967,-16
12774590,27968,-8
12774733,27969,-12
12774876,27970,-4
12775019,27971,-12
12775218,27972,2
12775351,27973,10
12775491,27974,26
12775623,27975,-4
12775767,27976,40
12775900,27977,60
12776082,27978,-30
12776226,27979,-12
12776370,27980,28
12776503,27981,-2
12776647,27982,38
12776780,27983,30
12776919,27984,68
12777103,27985,60
12777237,27986,60
12777370,27987,72
12777504,27988,40
12777636,27989,40
12777770,27990,38
12777904,27991,50
12779572,27992,56
12779704,27993,30
12779838,27994,36
12779971,27995,60
12780105,27996,-14
12780248,27997,-12
12780438,27998,36
12780572,27999,20
12780706,28000,-32
12780849,28001,0
12780982,28002,4
12781120,28003,-30
12781264,28004,46
12781451,28005,38
12781585,28006,-20
12781728,28007,4
12781862,28008,-36
12782005,28009,-36
12782148,28010,20
12782281,28011,-2
12782475,28012,-8
12782618,28013,6
12782751,28014,24
12782890,28015,-2
12783034,28016,-4
12783177,28017,16
12783311,28018,-4
12784908,28019,-16
12785052,28020,34
12785184,28021,12
12785324,28022,72
12785457,28023,74
12785594,28024,26
12785775,28025,40
12785909,28026,48
12786041,28027,46
12786175,28028,34
12786308,28029,40
12786441,28030,32
12786574,28031,40
12786758,28032,70
12786891,28033,24
12787030,28034,80
12787163,28035,106
12787300,28036,16
12787433,28037,18
12787566,28038,60
12787749,28039,52
12787883,28040,12
12788016,28041,24
12788149,28042,116
12788282,28043,54
12788416,28044,72
12790013,28045,134
12790149,28046,2
12790281,28047,-2
12790425,28048,24
12790558,28049,32
12790691,28050,-64
12790834,28051,-46
12791026,28052,20
12791159,28053,-28
12791308,28054,-52
12791451,28055,-8
12791600,28056,20
12791732,28057,-38
12791876,28058,-52
12792069,28059,8
12792203,28060,-40
12792346,28061,-64
12792490,28062,-26
12792633,28063,-12
12792777,28064,-118
12792976,28065,-84
12793120,28066,-54
12793264,28067,-82
12793408,28068,-120
12793551,28069,-84
12793695,28070,-66
12795489,28071,-104
12795634,28072,-76
12795777,28073,-40
12795921,28074,-82
12796064,28075,-104
12796208,28076,-102
12796351,28077,-62
12796543,28078,-88
12796686,28079,-122
12796830,28080,-56
12796978,28081,-44
12797122,28082,2
12797259,28083,-44
12797453,28084,-72
12797596,28085,-12
12797740,28086,-56
12797882,28087,-84
12798026,28088,-86
12798169,28089,-56
12798313,28090,-78
12798506,28091,-94
12798656,28092,-110
12798799,28093,-76
12798947,28094,-72
12799090,28095,-120
12799234,28096,-114
12801055,28097,-78
12801203,28098,-98
12801346,28099,-116
12801490,28100,-106
12801633,28101,-96
12801777,28102,-76
12801968,28103,-100
12802112,28104,-92
12802255,28105,-64
12802399,28106,-76
12802542,28107,-114
12802692,28108,-52
12802888,28109,-42
12803032,28110,-108
12803175,28111,-110
12803319,28112,8
12803452,28113,-42
12803596,28114,-56
12803739,28115,-6
12803933,28116,-14
12804075,28117,-68
12804219,28118,-64
12804369,28119,-14
12804513,28120,-48
12804661,28121,-100
12806486,28122,-34
12806635,28123,-14
12806779,28124,-78
12806923,28125,-72
12807067,28126,-78
12807210,28127,-56
12807354,28128,-112
12807545,28129,-118
12807689,28130,-98
12807832,28131,-100
12807976,28132,-148
12808119,28133,-110
12808269,28134,-188
12808462,28135,-188
12808611,28136,-160
12808754,28137,-168
12808898,28138,-156
12809041,28139,-178
12809185,28140,-150
12809378,28141,-128
12809523,28142,-134
12809666,28143,-164
12809810,28144,-134
12809959,28145,-116
12810103,28146,-176
12811924,28147,-158
12812068,28148,-82
12812216,28149,-154
12812361,28150,-88
12812505,28151,-66
12812649,28152,-52
12812840,28153,-84
12812984,28154,-76
12813127,28155,-52
12813271,28156,-54
12813413,28157,-70
12813557,28158,-68
12813700,28159,-66
12813900,28160,-70
12814043,28161,-58
12814188,28162,-52
12814331,28163,-58
12814474,28164,-96
12814617,28165,-78
12814811,28166,-28
12814954,28167,-66
12815098,28168,-54
12815241,28169,-40
12815385,28170,-64
12815528,28171,-64
12817349,28172,-86
12817492,28173,-86
12817636,28174,-52
12817779,28175,-40
12817930,28176,-114
12818073,28177,-110
12818225,28178,-42
12818416,28179,-78
12818560,28180,-102
12818703,28181,-56
12818847,28182,-102
12818990,28183,-136
12819134,28184,-62
12819327,28185,-52
12819470,28186,-158
12819619,28187,-118
12819763,28188,-84
12819907,28189,-124
12820051,28190,-116
12820244,28191,-96
12820388,28192,-34
12820531,28193,-88
12820675,28194,-84
12820818,28195,-44
12820962,28196,-40
12821105,28197,-76
12822927,28198,-32
12823069,28199,-48
12823213,28200,38
12823346,28201,24
12823480,28202,0
12823618,28203,20
12823801,28204,26
12823933,28205,0
12824067,28206,52
12824200,28207,34
12824333,28208,58
12824466,28209,54
12824600,28210,76
12824782,28211,68
12824916,28212,56
12825049,28213,62
12825183,28214,78
12825315,28215,60
12825454,28216,88
12825587,28217,96
12825774,28218,64
12825907,28219,60
12826041,28220,136
12826174,28221,96
12826308,28222,92
12826440,28223,126
12828171,28224,148
12828304,28225,128
12828438,28226,156
12828571,28227,146
12828705,28228,164
12828838,28229,170
12828972,28230,178
12829153,28231,164
12829287,28232,154
12829419,28233,178
12829559,28234,132
12829691,28235,126
12829829,28236,170
12830011,28237,154
12830145,28238,134
12830278,28239,164
12830412,28240,116
12830545,28241,102
12830679,28242,190
12830812,28243,156
12830996,28244,150
12831129,28245,176
12831269,28246,222
12831402,28247,190
12831535,28248,146
12831669,28249,186
12833418,28250,152
12833551,28251,134
12833691,28252,120
12833824,28253,142
12833959,28254,132
12834092,28255,112
12834274,28256,172
12834406,28257,162
12834540,28258,112
12834674,28259,132
12834808,28260,126
12834941,28261,124
12835075,28262,108
12835258,28263,102
12835398,28264,134
12835531,28265,130
12835666,28266,130
12835799,28267,116
12835933,28268,138
12836116,28269,150
12836250,28270,70
12836382,28271,94
12836516,28272,104
12836649,28273,90
12836783,28274,94
12836915,28275,112
12838847,28276,78
12838980,28277,86
12839113,28278,74
12839246,28279,66
12839380,28280,92
12839518,28281,100
12839704,28282,88
12839837,28283,92
12839970,28284,118
12840103,28285,106
12840237,28286,116
12840370,28287,134
12840504,28288,136
12840687,28289,112
12840821,28290,182
12840954,28291,156
12841088,28292,148
12841226,28293,166
12841360,28294,184
12841548,28295,152
12841682,28296,154
12841815,28297,190
12841949,28298,158
12842082,28299,138
12842216,28300,194
12842348,28301,188
12844283,28302,174
12844416,28303,176
12844550,28304,208
12844683,28305,186
12844817,28306,206
12844949,28307,218
12845131,28308,206
12845270,28309,194
12845404,28310,198
12845538,28311,224
12845672,28312,198
12845805,28313,174
12845987,28314,238
12846121,28315,248
12846256,28316,182
12846389,28317,184
12846523,28318,270
12846656,28319,246
12846790,28320,198
12846979,28321,228
12847113,28322,238
12847250,28323,212
12847384,28324,258
12847517,28325,266
12847651,28326,250
12849585,28327,246
12849718,28328,272
12849851,28329,248
12849985,28330,256
12850118,28331,274
12850252,28332,244
12850385,28333,230
12850567,28334,260
12850700,28335,272
12850834,28336,276
12850972,28337,252
12851106,28338,286
12851243,28339,300
12851427,28340,258
12851560,28341,280
12851694,28342,218
12851827,28343,224
12851961,28344,194
12852094,28345,226
12852276,28346,204
12852410,28347,176
12852544,28348,218
12852677,28349,242
12852817,28350,222
12852950,28351,200
12853085,28352,240
12855024,28353,246
12855158,28354,156
12855292,28355,194
12855426,28356,158
12855559,28357,154
12855693,28358,162
12855874,28359,152
12856008,28360,192
12856141,28361,180
12856274,28362,154
12856407,28363,170
12856541,28364,150
12856674,28365,162
12856863,28366,76
12856998,28367,114
12857131,28368,152
12857264,28369,94
12857398,28370,114
12857531,28371,156
12857716,28372,126
12857849,28373,108
12857983,28374,104
12858116,28375,124
12858249,28376,58
12858382,28377,82
12858522,28378,130
12860454,28379,94
12860588,28380,76
12860728,28381,94
12860861,28382,132
12861001,28383,104
12861135,28384,112
12861315,28385,122
12861449,28386,108
12861582,28387,120
12861716,28388,62
12861849,28389,78
12861982,28390,68
12862115,28391,56
12862299,28392,74
12862432,28393,78
12862571,28394,42
12862704,28395,62
12862839,28396,-2
12862982,28397,20
12863116,28398,44
12863299,28399,-8
12863442,28400,12
12863575,28401,62
12863709,28402,-42
12863852,28403,-40
12863996,28404,-12
12865946,28405,-24
12866090,28406,10
12866222,28407,-2
12866366,28408,-40
12866515,28409,-8
12866659,28410,-8
12866802,28411,-30
12866994,28412,-30
12867137,28413,-28
12867281,28414,-28
12867424,28415,-26
12867568,28416,4
12867700,28417,-24
12867894,28418,14
12868027,28419,10
12868166,28420,-14
12868309,28421,8
12868447,28422,20
12868579,28423,0
12868713,28424,-32
12868906,28425,8
12869040,28426,12
12869173,28427,-24
12869317,28428,60
12869450,28429,48
12869584,28430,26
12869716,28431,34
12871574,28432,30
12871707,28433,28
12871840,28434,22
12871973,28435,34
12872107,28436,-40
12872255,28437,-6
12872451,28438,-44
12872594,28439,-36
12872738,28440,-88
12872881,28441,-74
12873025,28442,-110
12873168,28443,-98
12873312,28444,-82
12873505,28445,-118
12873649,28446,-90
12873792,28447,-68
12873942,28448,-82
12874085,28449,-100
12874230,28450,-46
12874423,28451,-52
12874567,28452,-86
12874710,28453,-66
12874853,28454,-30
12874996,28455,-62
12875140,28456,-36
12877010,28457,-22
12877155,28458,-80
12877298,28459,-82
12877442,28460,-38
12877585,28461,-46
12877729,28462,-88
12877878,28463,-76
12878072,28464,-38
12878214,28465,-70
12878358,28466,-68
12878501,28467,-34
12878645,28468,-42
12878788,28469,-82
12878982,28470,-50
12879125,28471,-10
12879269,28472,-52
12879412,28473,-62
12879561,28474,6
12879694,28475,-6
12879839,28476,-78
12880032,28477,-50
12880176,28478,-14
12880319,28479,-46
12880464,28480,-64
12880607,28481,-24
12880751,28482,-20
12882820,28483,-44
12882964,28484,-14
12883107,28485,-18
12883251,28486,8
12883390,28487,2
12883523,28488,32
12883657,28489,14
12883839,28490,-18
12883982,28491,22
12884115,28492,-14
12884258,28493,-40
12884402,28494,6
12884535,28495,28
12884717,28496,10
12884851,28497,-28
12884995,28498,70
12885134,28499,66
12885267,28500,14
12885402,28501,42
12885535,28502,12
12885718,28503,14
12885852,28504,-16
12885995,28505,-10
12886139,28506,28
12886271,28507,10
12886405,28508,-54
12886548,28509,2
12888625,28510,24
12888757,28511,-50
12888908,28512,12
12889041,28513,46
12889176,28514,22
12889314,28515,-12
12889504,28516,60
12889638,28517,56
12889772,28518,16
12889905,28519,24
12890038,28520,78
12890171,28521,66
12890305,28522,16
12890488,28523,44
12890622,28524,64
12890760,28525,46
12890894,28526,4
12891031,28527,16
12891165,28528,68
12891298,28529,58
12891481,28530,-10
12891624,28531,18
12891759,28532,14
12891892,28533,16
12892025,28534,22
12892158,28535,4
12892292,28536,24
12894373,28537,34
12894506,28538,34
12894644,28539,30
12894778,28540,-6
12894922,28541,0
12895056,28542,56
12895235,28543,44
12895370,28544,-42
12895513,28545,2
12895647,28546,78
12895779,28547,0
12895913,28548,20
12896046,28549,68
12896229,28550,30
12896368,28551,12
12896502,28552,28
12896636,28553,46
12896770,28554,-26
12896912,28555,-16
12897056,28556,-2
12897249,28557,-12
12897393,28558,-10
12897536,28559,-18
12897680,28560,28
12897812,28561,16
12897946,28562,-56
12900037,28563,-18
12900188,28564,4
12900320,28565,-36
12900468,28566,-28
12900611,28567,12
12900745,28568,-18
12900888,28569,-42
12901080,28570,-2
12901222,28571,-8
12901366,28572,-6
12901509,28573,-2
12901653,28574,40
12901785,28575,10
12901925,28576,32
12902112,28577,56
12902246,28578,42
12902378,28579,16
12902512,28580,58
12902645,28581,66
12902779,28582,28
12902961,28583,26
12903096,28584,98
12903229,28585,82
12903363,28586,20
12903495,28587,48
12903629,28588,42
12903768,28589,34
12905844,28590,10
12905978,28591,32
12906111,28592,-8
12906254,28593,-2
12906398,28594,-18
12906541,28595,-20
12906685,28596,-40
12906876,28597,-28
12907020,28598,-12
12907162,28599,-26
12907306,28600,-4
12907455,28601,-16
12907599,28602,12
12907782,28603,20
12907915,28604,-22
12908058,28605,-2
12908202,28606,-42
12908345,28607,-36
12908489,28608,-22
12908632,28609,-40
12908826,28610,24
12908959,28611,12
12909092,28612,-34
12909241,28613,-12
12909385,28614,4
12909519,28615,-22
12911605,28616,-20
12911748,28617,-10
12911892,28618,8
12912024,28619,4
12912158,28620,-14
12912301,28621,-6
12912445,28622,-70
12912635,28623,-50
12912779,28624,-30
12912922,28625,-46
12913072,28626,-84
12913215,28627,-38
12913361,28628,-84
12913552,28629,-94
12913698,28630,-80
12913840,28631,-70
12913986,28632,-96
12914128,28633,-114
12914273,28634,-68
12914416,28635,-78
12914610,28636,-104
12914759,28637,-68
12914903,28638,-136
12915048,28639,-134
12915192,28640,-128
12915335,28641,-128
12917341,28642,-108
12917484,28643,-124
12917628,28644,-106
12917772,28645,-104
12917916,28646,-100
12918059,28647,-108
12918251,28648,-108
12918394,28649,-102
12918544,28650,-144
12918687,28651,-128
12918832,28652,-76
12918975,28653,-126
12919169,28654,-50
12919312,28655,-54
12919456,28656,-68
12919599,28657,-54
12919743,28658,-24
12919886,28659,-46
12920030,28660,-42
12920228,28661,-28
12920372,28662,-22
12920519,28663,-16
12920663,28664,-6
12920806,28665,-28
12920950,28666,34
12922970,28667,18
12923104,28668,6
12923237,28669,10
12923370,28670,58
12923503,28671,34
12916520,28672,-48
12916672,28673,-54
12916903,28674,-46
12917046,28675,-54
12917195,28676,-18
12917338,28677,-28
12917486,28678,-38
12917629,28679,-32
12917824,28680,-28
12917967,28681,-38
12918111,28682,2
12918243,28683,-4
12918387,28684,-40
12918530,28685,-32
12918674,28686,2
12918862,28687,-10
12919006,28688,-80
12919151,28689,-36
12919295,28690,-50
12919438,28691,-90
12919582,28692,-88
12921767,28693,-36
12921911,28694,-38
12922054,28695,-72
12922198,28696,-78
12922341,28697,-32
12922485,28698,-88
12922634,28699,-96
12922828,28700,-76
12922971,28701,-74
12923115,28702,-96
12923258,28703,-98
12923402,28704,-96
12923545,28705,-108
12923739,28706,-62
12923882,28707,-72
12924026,28708,-62
12924169,28709,-56
12924318,28710,-70
12924461,28711,-66
12924656,28712,-58
12924799,28713,-64
12924943,28714,-54
12925085,28715,-58
12925229,28716,-74
12925372,28717,-52
12925516,28718,2
12926706,28719,-58
12926850,28720,-32
12926998,28721,4
12927132,28722,0
12927266,28723,-26
12927410,28724,20
12927543,28725,10
12927724,28726,8
12927857,28727,6
12927991,28728,28
12928124,28729,16
12928257,28730,10
12928390,28731,22
12928574,28732,38
12928712,28733,14
12928846,28734,54
12928982,28735,54
12929123,28736,60
12929256,28737,46
12929389,28738,34
12929572,28739,60
12929706,28740,10
12929839,28741,16
12929972,28742,-6
12930115,28743,6
12930249,28744,34
12930381,28745,-8
12931784,28746,90
12931917,28747,80
12932051,28748,42
12932184,28749,70
12932317,28750,24
12932450,28751,40
12932584,28752,56
12932765,28753,22
12932898,28754,52
12933031,28755,90
12933171,28756,56
12933303,28757,16
12933438,28758,114
12933621,28759,126
12933755,28760,72
12933888,28761,54
12934022,28762,154
12934154,28763,126
12934288,28764,100
12934421,28765,122
12934605,28766,118
12934738,28767,112
12934872,28768,74
12935011,28769,102
12935144,28770,116
12935281,28771,98
12936674,28772,98
12936806,28773,110
12936940,28774,26
12937073,28775,56
12937207,28776,68
12937340,28777,54
12937473,28778,-2
12937670,28779,42
12937806,28780,2
12937939,28781,-4
12938082,28782,56
12938215,28783,16
12938349,28784,-4
12938492,28785,74
12938675,28786,-4
12938818,28787,-56
12938962,28788,14
12939095,28789,52
12939229,28790,-134
12939378,28791,-98
12939577,28792,8
12939709,28793,-50
12939853,28794,-72
12939996,28795,-30
12940140,28796,-10
12940284,28797,-54
12940428,28798,-46
12941836,28799,-8
12941980,28800,-72
12942123,28801,-76
12942267,28802,-52
12942410,28803,-46
12942554,28804,-96
12942745,28805,-82
12942889,28806,-50
12943032,28807,-74
12943176,28808,-32
12943319,28809,-30
12943463,28810,-82
12943612,28811,-56
12943814,28812,-46
12943957,28813,-76
12944101,28814,-52
12944244,28815,-36
12944387,28816,-88
12944530,28817,-82
12944724,28818,8
12944857,28819,-46
12945001,28820,-76
12945144,28821,0
12945284,28822,-76
12945427,28823,-98
12945572,28824,-34
12946973,28825,-54
12947117,28826,-20
12947260,28827,-6
12947403,28828,-44
12947546,28829,-52
12947690,28830,14
12947876,28831,-20
12948020,28832,-22
12948166,28833,26
12948300,28834,-30
12948443,28835,-56
12948587,28836,58
12948720,28837,48
12948904,28838,-50
12949046,28839,-6
12949190,28840,16
12949323,28841,-30
12949467,28842,68
12949606,28843,58
12949790,28844,28
12949923,28845,42
12950057,28846,72
12950190,28847,52
12950323,28848,50
12950456,28849,64
12950590,28850,88
12951906,28851,54
12952040,28852,32
12952173,28853,82
12952313,28854,54
12952445,28855,16
12952583,28856,94
12952716,28857,100
12952898,28858,50
12953030,28859,48
12953164,28860,166
12953297,28861,136
12953431,28862,22
12953564,28863,92
12953747,28864,94
12953880,28865,52
12954019,28866,40
12954152,28867,70
12954285,28868,42
12954418,28869,50
12954552,28870,38
12954735,28871,46
12954869,28872,20
12955001,28873,30
12955135,28874,-8
12955278,28875,12
12955412,28876,34
12955544,28877,-12
12956878,28878,70
12957015,28879,64
12957149,28880,62
12957282,28881,60
12957415,28882,48
12957548,28883,68
12957682,28884,16
12957863,28885,28
12957996,28886,66
12958129,28887,48
12958263,28888,22
12958395,28889,44
12958536,28890,46
12958718,28891,22
12958858,28892,16
12958991,28893,50
12959124,28894,-8
12959267,28895,-22
12959411,28896,0
12959544,28897,22
12959727,28898,-8
12959870,28899,-10
12960014,28900,36
12960147,28901,8
12960286,28902,34
12960418,28903,46
12960556,28904,40
12962078,28905,40
12962212,28906,40
12962344,28907,56
12962478,28908,58
12962611,28909,28
12962745,28910,44
12962929,28911,68
12963068,28912,-16
12963211,28913,12
12963344,28914,-28
12963487,28915,-32
12963631,28916,12
12963765,28917,-16
12963959,28918,-28
12964102,28919,24
12964235,28920,26
12964368,28921,-28
12964518,28922,-6
12964661,28923,48
12964796,28924,-16
12964989,28925,-44
12965133,28926,-34
12965276,28927,-8
12965420,28928,-86
12965563,28929,-74
12965707,28930,-36
12967260,28931,-60
12967404,28932,-52
12967547,28933,-28
12967691,28934,0
12967824,28935,-32
12967968,28936,-22
12968110,28937,-10
12968302,28938,-40
12968445,28939,-30
12968589,28940,10
12968728,28941,-10
12968872,28942,14
12969009,28943,12
12969193,28944,40
12969325,28945,32
12969459,28946,52
12969592,28947,50
12969726,28948,4
12969858,28949,26
12969992,28950,42
12970174,28951,22
12970308,28952,22
12970441,28953,46
12970580,28954,30
12970713,28955,12
12970851,28956,40
12970983,28957,46
12972521,28958,6
12972654,28959,18
12972787,28960,-10
12972930,28961,0
12973070,28962,12
12973203,28963,-8
12973401,28964,20
12973535,28965,30
12973669,28966,-8
12973812,28967,-4
12973955,28968,6
12974088,28969,0
12974222,28970,22
12974404,28971,6
12974538,28972,30
12974671,28973,36
12974810,28974,24
12974942,28975,14
12975078,28976,82
12975211,28977,56
12975394,28978,68
12975527,28979,80
12975661,28980,74
12975795,28981,62
12975928,28982,48
12976061,28983,70
12976195,28984,80
12977732,28985,54
12977865,28986,116
12977998,28987,104
12978132,28988,100
12978265,28989,118
12978399,28990,92
12978580,28991,94
12978714,28992,86
12978846,28993,88
12978980,28994,136
12979119,28995,98
12979252,28996,146
12979390,28997,154
12979574,28998,120
12979707,28999,134
12979841,29000,114
12979974,29001,108
12980108,29002,74
12980240,29003,90
12980423,29004,52
12980557,29005,54
12980691,29006,76
12980829,29007,50
12980963,29008,104
12981096,29009,104
12981231,29010,12
12982768,29011,68
12982902,29012,54
12983034,29013,18
12983168,29014,28
12983301,29015,42
12983441,29016,84
12983573,29017,62
12983755,29018,20
12983888,29019,58
12984022,29020,74
12984154,29021,42
12984288,29022,-12
12984431,29023,54
12984613,29024,-8
12984757,29025,-34
12984901,29026,-14
12985044,29027,12
12985183,29028,-16
12985326,29029,-42
12985475,29030,10
12985658,29031,30
12985791,29032,-14
12985934,29033,-20
12986078,29034,32
12986211,29035,6
12986345,29036,38
12986477,29037,24
12988019,29038,6
12988151,29039,40
12988285,29040,-26
12988428,29041,-34
12988572,29042,-52
12988715,29043,-30
12988906,29044,0
12989039,29045,-42
12989183,29046,36
12989316,29047,40
12989454,29048,-32
12989597,29049,-20
12989742,29050,-36
12989934,29051,-16
12990078,29052,-100
12990221,29053,-90
12990365,29054,2
12990498,29055,-38
12990642,29056,-36
12990835,29057,-24
12990979,29058,-8
12991128,29059,-8
12991271,29060,-90
12991416,29061,-48
12991560,29062,-64
12991703,29063,-86
12993187,29064,-68
12993330,29065,-52
12993474,29066,-28
12993623,29067,-68
12993767,29068,16
12993902,29069,24
12994083,29070,-76
12994226,29071,-46
12994370,29072,-4
12994513,29073,-56
12994657,29074,-44
12994800,29075,-8
12994943,29076,-24
12995136,29077,-72
12995286,29078,-4
12995428,29079,14
12995563,29080,-28
12995706,29081,-20
12995850,29082,12
12996033,29083,-22
12996177,29084,4
12996309,29085,36
12996443,29086,-16
12996586,29087,-34
12996730,29088,20
12996863,29089,42
12998339,29090,-76
12998482,29091,-54
12998626,29092,-24
12998770,29093,-32
12998914,29094,-100
12999057,29095,-66
12999249,29096,16
12999381,29097,-64
12999531,29098,-58
12999674,29099,14
12999811,29100,-34
12999954,29101,-84
13000098,29102,24
13000280,29103,22
13000414,29104,-10
13000557,29105,-10
13000701,29106,60
13000833,29107,16
13000967,29108,-6
13001110,29109,46
13001300,29110,6
13001432,29111,-22
13001578,29112,24
13001711,29113,28
13001844,29114,24
13001977,29115,30
13003628,29116,54
13003766,29117,28
13003900,29118,48
